Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Don Chaney,1977,LAL,,SG,30.0,81,2408,10.2,0.44,2.9,0.2,1.3,,,213,0.408,70,0.745,330,308,140,33,,224,496,1969,1980,196,95,1946,3,22
Don Chaney,1978,BOS,,SG,31.0,42,702,8.2,0.43,0.4,-3.1,-0.2,,,91,0.391,33,0.846,105,49,36,10,50,93,215,1969,1980,196,95,1946,3,22
Don Chaney,1978,LAL,,SG,31.0,9,133,7.2,0.401,0.0,-4.1,-0.1,,,13,0.361,5,0.833,11,17,8,3,11,14,31,1969,1980,196,95,1946,3,22
Don Chaney,1978,TOT,,SG,31.0,51,835,8.1,0.426,0.3,-3.2,-0.3,,,104,0.387,38,0.844,116,66,44,13,61,107,246,1969,1980,196,95,1946,3,22
Don Chaney,1979,BOS,,SG,32.0,65,1074,9.7,0.444,0.6,-2.5,-0.1,,,174,0.42,36,0.857,141,75,72,11,65,167,384,1969,1980,196,95,1946,3,22
Don Chaney,1980,BOS,,SG,33.0,60,523,7.8,0.402,0.4,-3.1,-0.1,1,0.167,66,0.361,32,0.762,73,38,31,11,33,80,167,1969,1980,196,95,1946,3,22
Don Collins,1981,ATL,,SF,22.0,47,1184,15.0,0.496,1.8,0.3,0.7,0,0.0,230,0.436,137,0.846,187,115,69,11,107,166,597,1981,1987,198,86,1958,11,28
Don Collins,1981,TOT,,SF,22.0,81,1845,14.5,0.5,2.6,0.2,1.0,0,0.0,360,0.447,211,0.776,268,190,104,25,174,259,931,1981,1987,198,86,1958,11,28
Don Collins,1981,WSB,,SF,22.0,34,661,13.6,0.507,0.8,-0.1,0.3,0,0.0,130,0.468,74,0.673,81,75,35,14,67,93,334,1981,1987,198,86,1958,11,28
Don Collins,1982,WSB,,SG,23.0,79,1609,15.1,0.543,3.4,1.5,1.4,1,0.083,333,0.52,121,0.716,196,148,89,24,135,195,790,1981,1987,198,86,1958,11,28
Don Collins,1983,WSB,,SF,24.0,65,1575,15.5,0.55,3.5,2.0,1.6,0,0.0,332,0.528,101,0.743,210,132,87,30,146,166,765,1981,1987,198,86,1958,11,28
Don Collins,1984,GSW,,SG,25.0,61,957,12.4,0.516,0.9,-3.1,-0.3,1,0.2,186,0.487,65,0.73,129,67,43,14,80,119,440,1981,1987,198,86,1958,11,28
Don Collins,1985,WSB,,SG,26.0,11,91,12.9,0.421,0.0,-1.5,0.0,0,,12,0.353,8,0.889,19,7,7,4,8,5,32,1981,1987,198,86,1958,11,28
Don Collins,1987,MIL,,SF,28.0,6,57,9.1,0.402,0.0,-6.2,-0.1,0,,10,0.357,5,0.714,15,2,2,1,5,11,25,1981,1987,198,86,1958,11,28
Don Ford,1976,LAL,,SF,23.0,76,1838,11.6,0.471,2.0,-3.7,-0.8,,,311,0.438,104,0.748,333,111,50,14,,186,726,1976,1982,206,98,1952,12,31
Don Ford,1977,LAL,,PF,24.0,82,1782,11.7,0.485,2.8,-2.0,0.0,,,262,0.46,73,0.716,353,133,60,21,,170,597,1976,1982,206,98,1952,12,31
Don Ford,1978,LAL,,PF,25.0,79,1945,11.6,0.497,3.5,0.1,1.0,,,272,0.472,68,0.756,353,142,68,46,88,210,612,1976,1982,206,98,1952,12,31
Don Ford,1979,LAL,,PF,26.0,79,1540,11.1,0.54,2.5,-1.3,0.3,,,228,0.507,72,0.809,268,101,51,25,93,177,528,1976,1982,206,98,1952,12,31
Don Ford,1980,CLE,,SF,27.0,21,419,11.4,0.494,0.6,-2.0,0.0,1,0.5,64,0.451,22,0.88,87,29,11,6,21,45,153,1976,1982,206,98,1952,12,31
Don Ford,1980,LAL,,SF,27.0,52,580,8.3,0.545,0.9,-3.2,-0.2,0,0.0,66,0.512,23,0.821,98,36,11,15,30,86,155,1976,1982,206,98,1952,12,31
Don Ford,1980,TOT,,SF,27.0,73,999,9.6,0.518,1.5,-2.7,-0.2,1,0.333,130,0.48,45,0.849,185,65,22,21,51,131,308,1976,1982,206,98,1952,12,31
Don Ford,1981,CLE,,SF,28.0,64,996,8.2,0.473,0.6,-3.0,-0.3,0,0.0,100,0.452,22,0.917,164,84,15,12,49,100,222,1976,1982,206,98,1952,12,31
Don Ford,1982,CLE,,SF,29.0,21,201,3.7,0.432,-0.1,-4.4,-0.1,0,0.0,9,0.391,5,0.833,35,11,8,0,15,30,23,1976,1982,206,98,1952,12,31
Don Henriksen,1953,BLB,,C,23.0,68,2263,12.9,0.479,3.5,,,,,199,0.419,176,0.626,506,129,,,,242,574,1953,1955,201,102,1929,10,10
Don Henriksen,1955,ROC,,PF,25.0,56,1235,12.5,0.414,0.9,,,,,111,0.352,86,0.662,435,79,,,,148,308,1953,1955,201,102,1929,10,10
Don Henriksen,1955,TOT,,PF,25.0,70,1664,9.3,0.422,0.9,,,,,139,0.342,137,0.703,484,111,,,,190,415,1953,1955,201,102,1929,10,10
Don Kojis,1964,BAL,,SF,25.0,78,1148,12.6,0.445,0.7,,,,,203,0.419,82,0.562,309,57,,,,123,488,1964,1975,196,98,1939,1,15
Don Kojis,1965,DET,,SF,26.0,65,836,15.5,0.46,1.5,,,,,180,0.433,62,0.633,243,63,,,,115,422,1964,1975,196,98,1939,1,15
Don Kojis,1966,DET,,SF,27.0,60,783,15.4,0.439,0.7,,,,,182,0.415,76,0.539,260,42,,,,94,440,1964,1975,196,98,1939,1,15
Don Kojis,1967,CHI,,SF,28.0,78,1655,12.9,0.455,1.9,,,,,329,0.426,134,0.604,479,70,,,,204,792,1964,1975,196,98,1939,1,15
Don Kojis,1968,SDR,,SF,29.0,69,2548,16.0,0.496,5.0,,,,,530,0.446,300,0.726,710,176,,,,259,1360,1964,1975,196,98,1939,1,15
Don Kojis,1969,SDR,,SF,30.0,81,3130,16.7,0.493,8.3,,,,,687,0.434,446,0.748,776,214,,,,303,1820,1964,1975,196,98,1939,1,15
Don Kojis,1970,SDR,,SF,31.0,56,1578,14.8,0.497,3.2,,,,,338,0.447,181,0.751,388,78,,,,135,857,1964,1975,196,98,1939,1,15
Don Kojis,1971,SEA,,SF,32.0,79,2143,14.5,0.499,3.3,,,,,454,0.446,249,0.778,435,130,,,,220,1157,1964,1975,196,98,1939,1,15
Don Kojis,1972,SEA,,SF,33.0,73,1857,13.4,0.526,3.7,,,,,322,0.469,188,0.793,335,82,,,,168,832,1964,1975,196,98,1939,1,15
Don Kojis,1973,KCO,,SF,34.0,77,1240,14.8,0.518,2.2,,,,,276,0.48,106,0.774,198,80,,,,128,658,1964,1975,196,98,1939,1,15
Don Kojis,1974,KCO,,SF,35.0,77,2091,15.6,0.528,4.8,-1.3,0.4,,,400,0.478,210,0.772,383,110,77,15,,157,1010,1964,1975,196,98,1939,1,15
Don Kojis,1975,KCO,,SF,36.0,21,232,14.2,0.504,0.5,-3.7,-0.1,,,46,0.469,20,0.667,39,10,12,1,,31,112,1964,1975,196,98,1939,1,15
Don Lofgran,1952,INO,,SF,23.0,63,1254,13.9,0.442,2.9,,,,,149,0.357,156,0.712,257,48,,,,147,454,1951,1954,196,91,1929,11,8
Don Lofgran,1953,PHW,,SF,24.0,64,1788,10.3,0.393,0.1,,,,,173,0.33,126,0.728,339,106,,,,178,472,1951,1954,196,91,1929,11,8
Don Lofgran,1954,MLH,,SF,25.0,21,380,10.9,0.382,0.1,,,,,35,0.313,32,0.653,64,26,,,,34,102,1951,1954,196,91,1929,11,8
Don MacLean,1993,WSB,601000.0,PF,23.0,62,674,14.0,0.497,0.4,-7.4,-0.9,3,0.5,154,0.434,90,0.811,122,39,11,4,42,82,407,1993,2001,208,107,1970,1,16
Don MacLean,1994,WSB,740000.0,SF,24.0,75,2487,17.8,0.566,5.6,-1.0,0.6,3,0.143,514,0.509,328,0.824,467,160,47,22,152,169,1365,1993,2001,208,107,1970,1,16
Don MacLean,1995,WSB,925000.0,PF,25.0,39,1052,11.7,0.511,1.1,-4.3,-0.6,10,0.25,148,0.461,104,0.765,165,51,15,3,44,97,430,1993,2001,208,107,1970,1,16
Don MacLean,1996,DEN,1780000.0,SF,26.0,56,1107,15.7,0.493,1.5,-3.7,-0.5,14,0.286,219,0.44,145,0.732,205,89,21,5,68,105,625,1993,2001,208,107,1970,1,16
Don MacLean,1997,PHI,2120000.0,SF,27.0,37,733,14.4,0.493,0.5,-6.3,-0.8,12,0.316,151,0.462,64,0.66,140,37,12,10,47,71,402,1993,2001,208,107,1970,1,16
Don MacLean,1998,NJN,2460000.0,SF,28.0,9,42,-6.5,0.15,-0.2,-14.3,-0.1,1,0.5,0,0.0,0,,5,0,0,0,2,7,3,1993,2001,208,107,1970,1,16
Don MacLean,1999,SEA,2800000.0,PF,29.0,17,365,13.4,0.476,0.2,-6.7,-0.4,9,0.273,54,0.429,50,0.625,65,16,5,5,25,34,185,1993,2001,208,107,1970,1,16
Don MacLean,2000,PHO,1589250.0,PF,30.0,16,143,4.6,0.407,0.0,-7.4,-0.2,2,0.333,16,0.372,4,0.667,23,8,2,1,8,24,42,1993,2001,208,107,1970,1,16
Don MacLean,2001,MIA,965850.0,SF,31.0,8,76,16.3,0.613,0.2,-0.4,0.0,2,1.0,8,0.444,9,0.75,18,4,5,1,10,9,31,1993,2001,208,107,1970,1,16
Don May,1969,NYK,,SF,23.0,48,560,9.2,0.41,0.0,,,,,81,0.363,42,0.724,114,35,,,,64,204,1969,1975,193,91,1946,1,3
Don May,1970,NYK,,SF,24.0,37,238,9.8,0.439,0.2,,,,,39,0.386,18,0.947,52,17,,,,42,96,1969,1975,193,91,1946,1,3
Don May,1971,BUF,,SF,25.0,76,2666,17.1,0.515,6.1,,,,,629,0.471,277,0.791,567,150,,,,219,1535,1969,1975,193,91,1946,1,3
Don May,1972,ATL,,SF,26.0,75,1285,13.6,0.542,2.9,,,,,234,0.492,126,0.768,217,55,,,,133,594,1969,1975,193,91,1946,1,3
Don May,1973,ATL,,SF,27.0,32,317,12.0,0.488,0.5,,,,,61,0.455,22,0.71,67,21,,,,55,144,1969,1975,193,91,1946,1,3
Don May,1973,PHI,,SF,27.0,26,602,15.2,0.487,0.8,,,,,128,0.441,53,0.855,143,43,,,,80,309,1969,1975,193,91,1946,1,3
Don May,1973,TOT,,SF,27.0,58,919,14.1,0.487,1.3,,,,,189,0.446,75,0.806,210,64,,,,135,453,1969,1975,193,91,1946,1,3
Don May,1974,PHI,,SF,28.0,56,812,12.5,0.477,0.5,-4.5,-0.5,,,152,0.414,89,0.873,136,63,25,8,,137,393,1969,1975,193,91,1946,1,3
Don May,1975,KCO,,SF,29.0,29,139,12.2,0.54,0.3,-5.6,-0.1,,,27,0.5,10,0.833,13,5,4,2,,21,64,1969,1975,193,91,1946,1,3
Don Nelson*,1963,CHZ,,SF,22.0,62,1071,13.8,0.537,2.1,,,,,129,0.44,161,0.729,279,72,,,,136,419,,,,,,,
Don Nelson*,1964,LAL,,SF,23.0,80,1406,10.6,0.509,2.3,,,,,135,0.418,149,0.741,323,76,,,,181,419,,,,,,,
Don Nelson*,1965,LAL,,SF,24.0,39,238,14.0,0.477,0.4,,,,,36,0.424,20,0.769,73,24,,,,40,92,,,,,,,
Don Nelson*,1966,BOS,,SF,25.0,75,1765,13.3,0.502,5.4,,,,,271,0.439,223,0.684,403,79,,,,187,765,,,,,,,
Don Nelson*,1967,BOS,,SF,26.0,79,1202,14.3,0.502,3.3,,,,,227,0.446,141,0.742,295,65,,,,143,595,,,,,,,
Don Nelson*,1968,BOS,,SF,27.0,82,1498,18.2,0.546,6.1,,,,,312,0.494,195,0.728,431,103,,,,178,819,,,,,,,
Don Nelson*,1969,BOS,,SF,28.0,82,1773,17.5,0.536,7.5,,,,,374,0.485,201,0.776,458,92,,,,198,949,,,,,,,
Don Nelson*,1970,BOS,,PF,29.0,82,2224,18.5,0.566,8.3,,,,,461,0.501,337,0.775,601,148,,,,238,1259,,,,,,,
Don Nelson*,1971,BOS,,SF,30.0,82,2254,15.9,0.534,7.4,,,,,412,0.468,317,0.744,565,153,,,,232,1141,,,,,,,
Don Nelson*,1972,BOS,,PF,31.0,82,2086,17.7,0.561,8.8,,,,,389,0.48,356,0.788,453,192,,,,220,1134,,,,,,,
Don Nelson*,1973,BOS,,SF,32.0,72,1425,16.8,0.531,5.8,,,,,309,0.476,159,0.846,315,102,,,,155,777,,,,,,,
Don Nelson*,1974,BOS,,SF,33.0,82,1748,16.1,0.563,5.9,-0.1,0.8,,,364,0.508,215,0.788,345,162,19,13,,189,943,,,,,,,
Don Nelson*,1975,BOS,,SF,34.0,79,2052,18.1,0.6,8.7,2.4,2.3,,,423,0.539,263,0.827,469,181,32,15,,239,1109,,,,,,,
Don Nelson*,1976,BOS,,SF,35.0,75,943,15.1,0.53,2.6,-1.8,0.0,,,175,0.462,127,0.789,182,77,14,7,,115,477,,,,,,,
Don Ohl,1961,DET,,SG,24.0,79,2172,11.7,0.437,1.2,,,,,427,0.394,200,0.719,256,265,,,,224,1054,1961,1970,191,86,1936,4,18
Don Ohl,1962,DET,,SG,25.0,77,2526,13.7,0.477,4.5,,,,,555,0.444,201,0.718,267,244,,,,173,1311,1961,1970,191,86,1936,4,18
Don Ohl,1963,DET,,SG,26.0,80,2961,13.6,0.478,4.1,,,,,636,0.439,275,0.724,239,325,,,,234,1547,1961,1970,191,86,1936,4,18
Don Ohl,1964,DET,,SG,27.0,71,2366,12.2,0.447,0.8,,,,,500,0.408,225,0.68,180,225,,,,219,1225,1961,1970,191,86,1936,4,18
Don Ohl,1965,BAL,,SG,28.0,77,2821,13.5,0.484,3.9,,,,,568,0.438,284,0.732,336,250,,,,274,1420,1961,1970,191,86,1936,4,18
Don Ohl,1966,BAL,,PG,29.0,73,2645,14.9,0.493,5.1,,,,,593,0.445,316,0.735,280,290,,,,208,1502,1961,1970,191,86,1936,4,18
Don Ohl,1967,BAL,,SG,30.0,58,2024,15.3,0.51,4.4,,,,,452,0.451,276,0.78,189,168,,,,153,1180,1961,1970,191,86,1936,4,18
Don Ohl,1968,BAL,,PG,31.0,39,1096,13.4,0.481,1.6,,,,,232,0.433,114,0.77,113,84,,,,91,578,1961,1970,191,86,1936,4,18
Don Ohl,1968,STL,,PG,31.0,31,823,12.5,0.504,1.6,,,,,161,0.454,83,0.783,62,73,,,,93,405,1961,1970,191,86,1936,4,18
Don Ohl,1968,TOT,,PG,31.0,70,1919,13.0,0.49,3.2,,,,,393,0.441,197,0.776,175,157,,,,184,983,1961,1970,191,86,1936,4,18
Don Ohl,1969,ATL,,SG,32.0,76,1995,11.5,0.462,1.9,,,,,385,0.427,147,0.707,170,221,,,,232,917,1961,1970,191,86,1936,4,18
Don Ohl,1970,ATL,,SG,33.0,66,984,10.5,0.508,1.2,,,,,176,0.473,58,0.806,71,98,,,,113,410,1961,1970,191,86,1936,4,18
Don Otten,1950,TOT,,C,28.0,64,,,0.484,8.5,,,,,242,0.373,341,0.737,,91,,,,246,825,1950,1953,208,109,1921,4,18
Don Otten,1950,TRI,,C,28.0,46,,,0.472,5.2,,,,,165,0.366,226,0.717,,73,,,,180,556,1950,1953,208,109,1921,4,18
Don Otten,1950,WSC,,C,28.0,18,,,0.513,3.3,,,,,77,0.391,115,0.777,,18,,,,66,269,1950,1953,208,109,1921,4,18
Don Otten,1951,BLB,,C,29.0,2,,,0.29,-0.1,,,,,3,0.2,5,0.556,3,3,,,,5,11,1950,1953,208,109,1921,4,18
Don Otten,1951,FTW,,C,29.0,49,,,0.481,4.1,,,,,122,0.362,167,0.811,295,37,,,,190,411,1950,1953,208,109,1921,4,18
Don Otten,1951,TOT,,C,29.0,67,,,0.464,4.9,,,,,162,0.338,246,0.799,404,62,,,,255,570,1950,1953,208,109,1921,4,18
Don Otten,1951,WSC,,C,29.0,16,,,0.441,0.9,,,,,37,0.291,74,0.796,106,22,,,,60,148,1950,1953,208,109,1921,4,18
Don Otten,1952,FTW,,C,30.0,7,63,15.0,0.444,0.2,,,,,5,0.25,14,0.875,20,5,,,,19,24,1950,1953,208,109,1921,4,18
Don Otten,1952,MLH,,C,30.0,57,1726,20.1,0.469,5.6,,,,,217,0.352,309,0.769,415,118,,,,199,743,1950,1953,208,109,1921,4,18
Don Otten,1952,TOT,,C,30.0,64,1789,20.0,0.468,5.8,,,,,222,0.349,323,0.773,435,123,,,,218,767,1950,1953,208,109,1921,4,18
Don Otten,1953,MLH,,C,31.0,24,384,17.3,0.52,1.7,,,,,34,0.391,64,0.703,89,21,,,,68,132,1950,1953,208,109,1921,4,18
Don Rehfeldt,1951,BLB,,SF,24.0,59,,,0.442,2.7,,,,,164,0.385,103,0.741,251,68,,,,146,431,1951,1952,201,95,1927,1,7
Don Rehfeldt,1952,BLB,,SF,25.0,10,194,13.9,0.391,0.1,,,,,20,0.339,14,0.609,69,12,,,,24,54,1951,1952,201,95,1927,1,7
Don Rehfeldt,1952,MLH,,SF,25.0,29,594,16.2,0.412,0.7,,,,,79,0.35,49,0.86,174,38,,,,78,207,1951,1952,201,95,1927,1,7
Don Rehfeldt,1952,TOT,,SF,25.0,39,788,15.6,0.408,0.8,,,,,99,0.347,63,0.788,243,50,,,,102,261,1951,1952,201,95,1927,1,7
Don Reid,1996,DET,400000.0,PF,22.0,69,997,12.1,0.595,2.9,0.1,0.5,0,,106,0.567,51,0.662,203,11,47,40,41,199,263,1996,2003,203,113,1973,12,30
Don Reid,1997,DET,1000000.0,PF,23.0,47,462,11.1,0.523,1.0,-1.9,0.0,0,0.0,54,0.486,24,0.75,101,14,16,15,23,105,132,1996,2003,203,113,1973,12,30
Don Reid,1998,DET,800000.0,PF,24.0,68,994,11.4,0.574,2.8,0.8,0.7,0,,94,0.534,50,0.704,175,26,25,55,28,183,238,1996,2003,203,113,1973,12,30
Don Reid,1999,DET,1000000.0,PF,25.0,47,935,12.5,0.58,2.7,1.7,0.9,0,,97,0.557,48,0.608,170,33,27,43,36,156,242,1996,2003,203,113,1973,12,30
Don Reid,2000,DET,611000.0,PF,26.0,21,165,4.1,0.478,0.0,-5.6,-0.2,0,,16,0.471,3,0.5,25,1,5,12,11,45,35,1996,2003,203,113,1973,12,30
Don Reid,2000,TOT,611000.0,PF,26.0,38,498,12.1,0.567,1.1,0.3,0.3,0,,60,0.536,24,0.706,102,11,24,31,23,118,144,1996,2003,203,113,1973,12,30
Don Reid,2000,WAS,611000.0,PF,26.0,17,333,16.0,0.603,1.2,3.2,0.4,0,,44,0.564,21,0.75,77,10,19,19,12,73,109,1996,2003,203,113,1973,12,30
Don Reid,2001,ORL,1000000.0,PF,27.0,65,764,13.1,0.59,2.3,-0.6,0.3,0,,82,0.566,46,0.613,242,21,23,54,48,190,210,1996,2003,203,113,1973,12,30
Don Reid,2002,ORL,1100000.0,PF,28.0,68,714,10.1,0.509,0.9,-3.2,-0.2,0,,90,0.474,44,0.647,176,27,20,44,54,180,224,1996,2003,203,113,1973,12,30
Don Reid,2003,DET,,PF,29.0,1,10,-17.3,0.129,-0.1,-19.5,0.0,0,,0,0.0,1,0.5,0,0,0,0,0,4,1,1996,2003,203,113,1973,12,30
Don Smith,1975,PHI,,SG,23.0,54,538,12.6,0.428,0.0,-7.2,-0.7,,,131,0.408,21,1.0,30,47,20,3,,45,283,1975,1975,188,86,1951,10,27
Don Sunderlage,1954,MLH,,SG,24.0,68,2232,12.4,0.424,3.0,,,,,254,0.34,252,0.748,225,187,,,,263,760,1954,1955,185,82,1929,12,20
Don Sunderlage,1955,MNL,,SG,25.0,45,404,6.0,0.345,-0.3,,,,,33,0.248,48,0.658,56,37,,,,57,114,1954,1955,185,82,1929,12,20
Donald Hodge,1992,DAL,650000.0,PF,22.0,51,1058,13.8,0.541,1.5,-2.4,-0.1,0,,163,0.497,100,0.667,275,39,25,23,75,128,426,1992,1996,213,104,1969,2,25
Donald Hodge,1993,DAL,845000.0,C,23.0,79,1267,8.3,0.441,-0.9,-5.5,-1.1,0,,161,0.403,71,0.683,294,75,33,37,90,204,393,1992,1996,213,104,1969,2,25
Donald Hodge,1994,DAL,1005000.0,C,24.0,50,428,13.1,0.549,0.8,-1.6,0.0,0,,46,0.455,44,0.846,95,32,15,13,30,66,136,1992,1996,213,104,1969,2,25
Donald Hodge,1995,DAL,1200000.0,C,25.0,54,633,8.5,0.461,0.3,-5.2,-0.5,4,0.286,79,0.416,39,0.765,122,41,10,14,39,107,209,1992,1996,213,104,1969,2,25
Donald Hodge,1996,CHH,,C,26.0,2,2,8.0,,0.0,-15.4,0.0,0,,0,,0,,1,0,0,0,0,0,0,1992,1996,213,104,1969,2,25
Donald Hodge,1996,DAL,,C,26.0,13,113,5.8,0.375,0.1,-5.2,-0.1,0,,9,0.375,0,,22,4,1,8,2,26,18,1992,1996,213,104,1969,2,25
Donald Hodge,1996,TOT,,C,26.0,15,115,5.9,0.375,0.1,-5.4,-0.1,0,,9,0.375,0,,23,4,1,8,2,26,18,1992,1996,213,104,1969,2,25
Donald Royal,1990,MIN,,SF,23.0,66,746,15.2,0.566,1.3,-2.7,-0.1,0,0.0,117,0.461,153,0.777,137,43,32,8,81,107,387,1990,1998,203,95,1966,5,22
Donald Royal,1992,SAS,140000.0,SF,25.0,60,718,11.7,0.533,1.6,-1.9,0.0,0,,80,0.449,92,0.692,124,34,25,7,39,73,252,1990,1998,203,95,1966,5,22
Donald Royal,1993,ORL,890000.0,SF,26.0,77,1636,14.5,0.627,5.1,0.0,0.8,0,0.0,194,0.5,318,0.815,295,80,36,25,113,179,706,1990,1998,203,95,1966,5,22
Donald Royal,1994,ORL,,SF,27.0,74,1357,14.6,0.588,3.8,-0.9,0.4,0,0.0,174,0.504,199,0.74,248,61,50,16,76,121,547,1990,1998,203,95,1966,5,22
Donald Royal,1995,ORL,1500000.0,SF,28.0,70,1841,12.2,0.561,3.6,-1.3,0.3,0,0.0,206,0.479,223,0.746,279,198,45,16,125,156,635,1990,1998,203,95,1966,5,22
Donald Royal,1996,ORL,1700000.0,SF,29.0,64,963,12.7,0.585,2.3,-2.5,-0.1,0,0.0,106,0.495,125,0.762,153,42,29,15,52,97,337,1990,1998,203,95,1966,5,22
Donald Royal,1997,CHH,,SF,30.0,25,320,8.5,0.632,0.4,-2.8,-0.1,0,,21,0.525,28,0.8,58,10,12,2,22,42,70,1990,1998,203,95,1966,5,22
Donald Royal,1997,GSW,,SF,30.0,36,509,9.7,0.522,0.6,-4.7,-0.3,0,0.0,37,0.394,62,0.795,95,14,11,9,22,55,136,1990,1998,203,95,1966,5,22
Donald Royal,1997,ORL,,SF,30.0,1,29,5.8,0.51,0.0,-11.9,-0.1,0,,4,0.4,4,1.0,1,1,0,0,3,3,12,1990,1998,203,95,1966,5,22
Donald Royal,1997,TOT,,SF,30.0,62,858,9.1,0.552,1.0,-4.2,-0.5,0,0.0,62,0.431,94,0.803,154,25,23,11,47,100,218,1990,1998,203,95,1966,5,22
Donald Royal,1998,CHH,,SF,31.0,29,305,8.9,0.488,0.5,-3.6,-0.1,0,,24,0.381,26,0.897,37,16,6,1,7,30,74,1990,1998,203,95,1966,5,22
Donald Royal,1998,ORL,,SF,31.0,2,18,-1.6,0.322,-0.1,-11.3,0.0,0,,1,0.167,3,0.75,4,1,1,0,3,5,5,1990,1998,203,95,1966,5,22
Donald Royal,1998,TOT,,SF,31.0,31,323,8.3,0.473,0.4,-4.0,-0.2,0,,25,0.362,29,0.879,41,17,7,1,10,35,79,1990,1998,203,95,1966,5,22
Donald Sloan,2012,ATL,147955.5,PG,24.0,5,20,11.6,0.375,0.0,-2.0,0.0,0,0.0,3,0.429,0,,5,5,1,0,2,3,6,2012,2016,191,93,1988,1,15
Donald Sloan,2012,CLE,147955.5,PG,24.0,25,608,8.9,0.44,-0.3,-6.0,-0.6,2,0.091,69,0.448,21,0.808,59,92,10,3,42,32,165,2012,2016,191,93,1988,1,15
Donald Sloan,2012,NOH,147955.5,PG,24.0,3,41,8.0,0.381,-0.1,-7.8,-0.1,0,0.0,5,0.417,2,0.5,3,8,2,0,5,2,12,2012,2016,191,93,1988,1,15
Donald Sloan,2012,TOT,147955.5,PG,24.0,33,669,8.9,0.433,-0.3,-6.0,-0.7,2,0.08,77,0.445,23,0.767,67,105,13,3,49,37,183,2012,2016,191,93,1988,1,15
Donald Sloan,2013,CLE,884293.0,SG,25.0,20,257,9.9,0.455,0.1,-6.0,-0.3,7,0.368,20,0.339,20,0.8,28,37,5,0,13,17,81,2012,2016,191,93,1988,1,15
Donald Sloan,2013,NOH,884293.0,PG,25.0,3,6,-3.3,,0.0,-20.0,0.0,0,,0,,0,,0,1,0,0,1,0,0,2012,2016,191,93,1988,1,15
Donald Sloan,2014,IND,948163.0,SG,26.0,48,392,8.5,0.437,0.3,-4.8,-0.3,10,0.238,34,0.453,12,0.6,44,50,10,1,22,19,110,2012,2016,191,93,1988,1,15
Donald Sloan,2015,IND,1015421.0,PG,27.0,53,1107,13.1,0.503,2.0,-1.4,0.2,41,0.313,104,0.464,60,0.779,143,190,23,0,65,47,391,2012,2016,191,93,1988,1,15
Donald Sloan,2016,BRK,,PG,28.0,61,1318,13.9,0.536,2.0,-2.4,-0.1,38,0.384,116,0.462,78,0.75,173,268,32,4,80,73,424,2012,2016,191,93,1988,1,15
Donald Whiteside,1997,TOR,272250.0,PG,27.0,27,259,7.6,0.479,0.1,-6.7,-0.3,12,0.333,6,0.316,11,0.733,12,36,11,0,17,23,59,1997,1998,178,73,1969,4,25
Donald Whiteside,1998,ATL,,PG,28.0,3,16,0.7,0.347,0.0,-9.8,0.0,0,0.0,1,1.0,0,0.0,1,1,0,0,1,0,2,1997,1998,178,73,1969,4,25
Donatas Motiejunas,2013,HOU,1422720.0,PF,22.0,44,538,12.2,0.531,0.7,-2.9,-0.1,24,0.289,73,0.562,32,0.627,93,31,7,10,37,73,250,2013,2017,213,101,1990,9,20
Donatas Motiejunas,2014,HOU,1483920.0,PF,23.0,62,952,10.7,0.504,1.4,-3.5,-0.4,21,0.25,110,0.519,58,0.604,225,34,20,21,49,132,341,2013,2017,213,101,1990,9,20
Donatas Motiejunas,2015,HOU,2288205.0,PF,24.0,71,2037,14.4,0.553,4.7,-0.1,1.0,49,0.368,304,0.536,100,0.602,421,130,56,34,123,203,855,2013,2017,213,101,1990,9,20
Donatas Motiejunas,2016,HOU,576724.0,PF,25.0,37,547,11.3,0.504,0.3,-4.3,-0.3,16,0.281,74,0.5,34,0.642,109,41,17,5,44,69,230,2013,2017,213,101,1990,9,20
Donatas Motiejunas,2017,NOP,,PF,26.0,34,479,9.2,0.47,0.2,-2.9,-0.1,11,0.234,46,0.505,25,0.51,101,34,18,11,31,55,150,2013,2017,213,101,1990,9,20
Donell Taylor,2006,WAS,664209.0,SG,23.0,51,465,10.1,0.452,0.2,-3.2,-0.1,4,0.235,49,0.412,30,0.698,53,45,30,4,34,47,140,2006,2007,198,82,1982,7,26
Donell Taylor,2007,WAS,,SG,24.0,47,369,10.3,0.422,-0.2,-5.2,-0.3,3,0.176,53,0.431,11,0.524,53,45,17,3,25,34,126,2006,2007,198,82,1982,7,26
Donnell Harvey,2001,DAL,927360.0,PF,20.0,18,65,9.8,0.523,0.1,-5.2,-0.1,0,,8,0.571,6,0.375,20,2,3,1,7,15,22,2001,2005,203,100,1980,8,26
Donnell Harvey,2002,DAL,992040.0,PF,21.0,18,162,10.1,0.533,0.3,-3.0,0.0,0,,14,0.538,10,0.455,46,5,4,5,8,27,38,2001,2005,203,100,1980,8,26
Donnell Harvey,2002,DEN,992040.0,PF,21.0,29,679,15.0,0.525,1.6,-0.6,0.2,0,,94,0.492,44,0.647,181,32,17,19,25,88,232,2001,2005,203,100,1980,8,26
